Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773961106,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773961107,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773961108,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773961109,100,POST,[Admin] Add Property,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1147.8218999982346,1147.8218999982346,1147.8218999982346,1147.8218999982346,130.0
1773961109,100,GET,[Admin] Auto Responses,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1255.2703000037582,1255.2703000037582,1255.2703000037582,1255.2703000037582,119.0
1773961109,100,GET,[Admin] List Properties,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,1400.0,1342.092266662803,1249.3723999941722,1404.0189999941504,97.0
1773961109,100,GET,[Admin] Notifications,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1360.9538999953656,1322.9459333330549,1252.8021000034641,1360.9538999953656,3381.0
1773961109,100,GET,[Admin] Search Properties,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,800.0,1033.554900001036,797.9574999990291,1269.152300003043,97.0
1773961109,100,GET,[Admin] Settings,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1298.5162000040873,1298.5162000040873,1298.5162000040873,1298.5162000040873,2117.0
1773961109,100,GET,[Admin] Stats,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1200.0,1189.0368499989563,1151.157799999055,1226.9158999988576,3887.0
1773961109,100,GET,[Admin] Team Performance,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1206.203199995798,1206.203199995798,1206.203199995798,1206.203199995798,4756.0
1773961109,100,GET,[Admin] WhatsApp Status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1600.0,1627.4344500016014,1594.7306000016397,1660.138300001563,73.0
1773961109,100,GET,[Bot] Health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,567.5465000022086,567.5465000022086,567.5465000022086,567.5465000022086,198.0
1773961109,100,POST,[Public] Book Appointment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,960.0,1021.4041499984887,882.1986999973888,1125.0042999963625,60.0
1773961109,100,GET,[Public] Health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,910.0,884.4652090920135,637.380200001644,1181.5748999943025,198.0
1773961109,100,GET,[Public] Plans,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,675.6858000007924,675.6858000007924,675.6858000007924,675.6858000007924,1979.0
1773961109,100,POST,[Public] Submit Lead,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1100.0,1082.9281249989435,737.7045999965048,1289.6856000006665,64.0
1773961109,100,GET,[SSR] /,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,720.0,786.3225999999486,614.2366000058246,1052.9182000027504,72458.0
1773961109,100,GET,[SSR] /features,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100.0,992.3209600005066,769.5482000053744,1153.0296999990242,17245.0
1773961109,100,GET,[SSR] /pricing,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,850.0,857.0672900008503,592.1324000009918,1050.512699999672,67695.0
1773961109,100,POST,[Webhook] Burst,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320.0,753.7653999970644,317.2114999979385,1190.3192999961902,61.0
1773961109,100,POST,[Webhook] Message,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1000.0,1016.4509090893923,704.1596000053687,1265.5515000005835,61.0
1773961109,100,,Aggregated,0.000000,0.000000,1000,1100,1200,1200,1300,1400,1600,1700,1700,1700,1700,73,6,1000.0,993.2055698628162,317.2114999979385,1660.138300001563,18824.013698630137
1773961110,150,GET,[Admin] AI Analytics,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,943.6420999991242,943.6420999991242,943.6420999991242,943.6420999991242,3873.0
1773961110,150,POST,[Admin] Add Property,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,4,4,850.0,921.7542749993299,833.0158000026131,1147.8218999982346,130.0
1773961110,150,GET,[Admin] Auto Responses,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1255.2703000037582,1255.2703000037582,1255.2703000037582,1255.2703000037582,119.0
1773961110,150,GET,[Admin] Bot Settings,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,854.4046000024537,854.4046000024537,854.4046000024537,854.4046000024537,2530.0
1773961110,150,GET,[Admin] Knowledge,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1051.8169999995735,1051.8169999995735,1051.8169999995735,1051.8169999995735,4561.0
1773961110,150,GET,[Admin] List Properties,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,5,1200.0,1205.7738799965591,942.9466000001412,1404.0189999941504,97.0
