Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773964974,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773964975,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773964976,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773964977,100,GET,[Admin] AI Analytics,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1097.3048999949242,1097.3048999949242,1097.3048999949242,1097.3048999949242,3618.0
1773964977,100,GET,[Admin] Stats,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1613.257800003339,1613.257800003339,1613.257800003339,1613.257800003339,5551.0
1773964977,100,GET,[Bot] Health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1200.0,1199.9702249995607,1089.1491000002134,1267.5316000022576,198.0
1773964977,100,POST,[Public] Book Appointment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1200.0,1121.4707666658796,893.6032999990857,1283.308300000499,60.0
1773964977,100,GET,[Public] Health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1200.0,1102.4227285732716,618.137100005697,1269.699299999047,198.0
1773964977,100,GET,[Public] Plans,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1000.0,1090.7118500011468,847.7292000025045,1234.0417000013986,1979.0
1773964977,100,POST,[Public] Submit Lead,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1200.0,1213.5079499967105,1164.7412999955122,1262.2745999979088,64.0
1773964977,100,GET,[SSR] /,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1046.5801999962423,1074.144249996607,1046.5801999962423,1101.7082999969716,72458.0
1773964977,100,GET,[SSR] /features,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1111.927599995397,1168.8478500000201,1111.927599995397,1225.7681000046432,17245.0
1773964977,100,GET,[SSR] /pricing,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1100.0,1140.8921250003914,1035.970199998701,1260.361800006649,67695.0
1773964977,100,POST,[Webhook] Burst,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1193.5040000025765,1193.5040000025765,1193.5040000025765,1193.5040000025765,61.0
1773964977,100,POST,[Webhook] Message,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1108.3864999964135,1125.8893999984139,1108.3864999964135,1143.3923000004143,61.0
1773964977,100,,Aggregated,0.000000,0.000000,1200,1200,1200,1300,1300,1300,1600,1600,1600,1600,1600,35,0,1200.0,1144.5125000000448,618.137100005697,1613.257800003339,13539.942857142858
1773964978,150,GET,[Admin] AI Analytics,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,960.0,980.7333333325611,889.7698000000673,1097.3048999949242,3703.0
1773964978,150,POST,[Admin] Add Property,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,1800.0,1479.982359999849,904.1968000019551,1907.3223999948823,126.0
1773964978,150,GET,[Admin] Backup History,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1904.3222999971476,1904.3222999971476,1904.3222999971476,1904.3222999971476,93.0
1773964978,150,GET,[Admin] Bot Settings,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,893.3859000026132,940.4147499990358,893.3859000026132,987.4435999954585,2530.0
1773964978,150,GET,[Admin] Knowledge,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1766.2325999990571,1766.196199998376,1766.1597999976948,1766.2325999990571,4561.0
1773964978,150,GET,[Admin] List Properties,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1037.284500001988,1441.855075001513,1037.284500001988,1867.465200004517,4294.0
1773964978,150,GET,[Admin] Notifications,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1019.9348000023747,1346.8638500016823,1019.9348000023747,1673.79290000099,3341.0
1773964978,150,GET,[Admin] Settings,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,855.5322000029264,855.5322000029264,855.5322000029264,855.5322000029264,2117.0
1773964978,150,GET,[Admin] Stats,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,930.0,1176.0420166683616,894.5416999995359,1704.7221000029822,5551.0
1773964978,150,GET,[Admin] Team Performance,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1700.0,1707.621850000578,1672.735799998918,1742.5079000022379,4757.0
1773964978,150,GET,[Admin] WhatsApp Status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1035.0146000055247,1379.4389500035322,1035.0146000055247,1723.8633000015398,73.0
1773964978,150,GET,[Bot] Health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1200.0,1199.9702249995607,1089.1491000002134,1267.5316000022576,198.0
